,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
4630,1703965327.0,1.0,1.0,0.02581142,1.0,2914.0,21.34,6.01,45.0,0.0,2348.0,21.34,6.46,45.0,0.0,3394.0,21.09,15.89,39.0,0.0,3090.0,21.15,6.74,45.0,0.0,3090.0,21.18,15.89,48.0,0.0,2785.0,21.31,12.33,45.0,0.0,2524.0,21.13,9.06,38.0,0.0,3004.0,21.24,8.32,38.0,0.0,0.2743261,0.00614816,0.2874934,0.3407433,83.1507,83.442,84.88,,0.0,84.71187,-29.0,-24.0,80.0
4631,1704071024.0,1.0,1.0,0.02578773,1.0,2914.0,21.34,5.89,45.0,0.0,2348.0,21.34,6.29,45.0,0.0,3308.0,21.14,14.99,39.0,0.0,3004.0,21.15,6.01,45.0,0.0,3047.0,21.2,15.38,48.0,0.0,2742.0,21.33,11.37,45.0,0.0,2481.0,21.15,9.11,38.0,0.0,2957.0,21.26,8.49,38.0,0.0,0.2930096,0.006252766,0.2815252,0.3407433,83.1507,83.4438,83.7,,0.0,84.70628,-29.0,-22.0,80.0
4632,1704176562.0,1.0,1.0,0.02577271,1.0,2914.0,21.34,5.95,45.0,0.0,2391.0,21.31,7.31,45.0,0.0,3265.0,21.14,14.03,39.0,0.0,3004.0,21.15,5.67,45.0,0.0,2957.0,21.2,14.82,48.0,0.0,2742.0,21.33,11.77,45.0,0.0,2524.0,21.14,9.68,38.0,0.0,2957.0,21.25,8.61,38.0,0.0,0.2849681,0.006031275,0.2831908,0.3407433,83.1507,83.4645,80.78,,0.0,84.71958,-31.0,-24.0,80.0
4633,1704281528.0,1.0,1.0,0.02575591,1.0,2914.0,21.3,6.85,45.0,0.0,2481.0,21.26,8.1,45.0,0.0,3175.0,21.1,13.8,39.0,0.0,3004.0,21.14,5.33,45.0,0.0,2914.0,21.17,14.82,48.0,0.0,2695.0,21.3,11.32,45.0,0.0,2610.0,21.08,10.53,38.0,0.0,2957.0,21.2,9.34,38.0,0.0,0.2938386,0.007344216,0.2859595,0.3407433,83.1507,83.4818,81.1,,0.0,84.72945,-33.0,-27.0,80.0
4634,1704387465.0,1.0,1.0,0.02575591,1.0,2957.0,21.28,8.1,45.0,0.0,2524.0,21.28,7.98,45.0,0.0,3218.0,21.08,13.86,39.0,0.0,2957.0,21.15,4.42,45.0,0.0,2957.0,21.15,15.22,48.0,0.0,2652.0,21.32,10.64,45.0,0.0,2652.0,21.07,11.37,38.0,0.0,3047.0,21.21,9.57,38.0,0.0,0.3012201,0.008177161,0.2931271,0.3407433,83.1507,83.49226,82.01,,0.0,84.73243,-34.0,-30.0,80.0
4635,1704492152.0,1.0,1.0,0.02574123,1.0,3090.0,21.23,8.72,45.0,0.0,2567.0,21.21,8.61,45.0,0.0,3218.0,21.03,14.42,39.0,0.0,2957.0,21.09,5.16,45.0,0.0,3004.0,21.1,15.72,48.0,0.0,2695.0,21.22,11.49,45.0,0.0,2742.0,21.01,12.16,38.0,0.0,3090.0,21.16,9.96,38.0,0.0,0.3117797,0.008446842,0.3097245,0.3407433,83.1507,83.46245,82.36,,0.0,84.69475,-31.0,-32.0,80.0
4636,1704596130.0,1.0,1.0,0.02571928,1.0,3090.0,21.21,9.06,45.0,0.0,2652.0,21.21,8.66,45.0,0.0,3265.0,21.02,15.05,39.0,0.0,3004.0,21.08,5.55,45.0,0.0,3047.0,21.08,16.18,48.0,0.0,2742.0,21.21,11.88,45.0,0.0,2828.0,20.97,12.67,38.0,0.0,3090.0,21.14,10.41,38.0,0.0,0.3104982,0.008661598,0.3200479,0.3407433,83.1507,83.415,83.49,,0.0,84.63976,-26.0,-30.0,80.0
4637,1704700808.0,1.0,1.0,0.02571974,1.0,3132.0,21.19,9.4,45.0,0.0,2652.0,21.19,8.55,45.0,0.0,3265.0,20.99,15.78,39.0,0.0,3004.0,21.04,6.01,45.0,0.0,3047.0,21.07,16.12,48.0,0.0,2742.0,21.22,12.0,45.0,0.0,2828.0,20.99,12.11,38.0,0.0,3132.0,21.13,10.92,38.0,0.0,0.307549,0.008101076,0.3253721,0.3407433,83.1507,83.36301,84.09,,0.0,84.58019,-21.0,-28.0,80.0
4638,1704805319.0,1.0,1.0,0.02568457,1.0,3175.0,21.21,9.57,45.0,0.0,2610.0,21.21,7.98,45.0,0.0,3308.0,21.02,15.72,39.0,0.0,3004.0,21.07,5.38,45.0,0.0,3090.0,21.08,16.8,48.0,0.0,2742.0,21.21,11.88,45.0,0.0,2828.0,21.01,12.28,38.0,0.0,3132.0,21.15,10.53,38.0,0.0,0.3177999,0.007689774,0.3228753,0.3407433,83.1507,83.31924,85.96,,0.0,84.52844,-16.0,-22.0,80.0
4639,1704910167.0,1.0,1.0,0.02566114,1.0,3132.0,21.22,8.55,45.0,0.0,2652.0,21.21,8.55,45.0,0.0,3308.0,21.02,15.16,39.0,0.0,3004.0,21.08,5.89,45.0,0.0,3047.0,21.08,16.18,48.0,0.0,2785.0,21.23,12.33,45.0,0.0,2828.0,21.02,11.83,38.0,0.0,3132.0,21.15,10.19,38.0,0.0,0.3229089,0.007696271,0.3215174,0.3407433,83.15068,83.29085,85.51,,0.0,84.49204,-14.0,-18.0,80.0
4640,1705015677.0,1.0,1.0,0.02567581,1.0,3090.0,21.21,8.72,45.0,0.0,2610.0,21.21,8.04,45.0,0.0,3308.0,21.02,15.44,39.0,0.0,3047.0,21.08,5.72,45.0,0.0,3090.0,21.08,16.74,48.0,0.0,2785.0,21.21,12.39,45.0,0.0,2871.0,21.0,12.16,38.0,0.0,3132.0,21.15,9.96,38.0,0.0,0.327657,0.007701963,0.3248463,0.3407433,83.15068,83.27945,84.87,,0.0,84.47295,-12.0,-18.0,80.0
4641,1705120032.0,1.0,1.0,0.02567581,1.0,3132.0,21.28,8.94,45.0,0.0,2481.0,21.3,6.57,45.0,0.0,3351.0,21.06,16.01,39.0,0.0,2957.0,21.15,4.82,45.0,0.0,3132.0,21.15,16.63,48.0,0.0,2695.0,21.31,10.81,45.0,0.0,2785.0,21.09,10.92,38.0,0.0,3090.0,21.22,9.51,38.0,0.0,0.2683336,0.005856961,0.2996845,0.3407433,83.15068,83.29845,85.49,,0.0,84.48419,-14.0,-12.0,80.0
4642,1705222436.0,1.0,1.0,0.02565081,1.0,3047.0,21.42,6.85,45.0,0.0,2262.0,21.43,4.88,45.0,0.0,3308.0,21.19,15.05,39.0,0.0,2871.0,21.27,3.86,45.0,0.0,3047.0,21.29,14.93,48.0,0.0,2481.0,21.44,9.68,45.0,0.0,2567.0,21.24,8.61,38.0,0.0,3004.0,21.33,8.27,38.0,0.0,0.2360792,0.004555762,0.2509147,0.3407433,83.15068,83.33782,85.04,,0.0,84.51546,-18.0,-4.0,80.0
4643,1705326571.0,1.0,1.0,0.02561918,1.0,2957.0,21.54,5.27,45.0,0.0,2044.0,21.57,3.86,45.0,0.0,3175.0,21.36,11.71,39.0,0.0,2652.0,21.4,2.37,45.0,0.0,2914.0,21.4,13.69,48.0,0.0,2305.0,21.55,8.32,45.0,0.0,2434.0,21.34,8.04,38.0,0.0,2742.0,21.48,5.61,38.0,0.0,0.202893,0.003449827,0.2093883,0.3407433,83.15068,83.39139,86.66,,0.0,84.56108,-24.0,1.0,80.0
4644,1705432195.0,1.0,1.0,0.02558208,1.0,2871.0,21.56,3.97,45.0,0.0,1958.0,21.52,5.1,45.0,0.0,3047.0,21.34,10.58,39.0,0.0,2567.0,21.38,2.45,45.0,0.0,2785.0,21.42,12.22,48.0,0.0,2262.0,21.53,8.72,45.0,0.0,2348.0,21.33,7.7,38.0,0.0,2652.0,21.47,5.55,38.0,0.0,0.2296102,0.004470348,0.2051202,0.3407433,83.15068,83.44859,86.19,,0.0,84.60988,-29.0,-2.0,80.0
4645,1705535779.0,1.0,1.0,0.02548126,1.0,2828.0,21.52,3.63,45.0,0.0,2044.0,21.48,6.12,45.0,0.0,2957.0,21.3,10.7,39.0,0.0,2567.0,21.34,2.96,45.0,0.0,2742.0,21.38,12.11,48.0,0.0,2262.0,21.5,9.34,45.0,0.0,2348.0,21.28,8.27,38.0,0.0,2652.0,21.42,6.35,38.0,0.0,0.2391926,0.005188063,0.2146415,0.3407433,83.15068,83.50029,85.58,,0.0,84.65359,-34.0,-13.0,80.0
4646,1705640009.0,1.0,1.0,0.02544095,1.0,2785.0,21.46,4.14,45.0,0.0,2130.0,21.45,6.35,45.0,0.0,3004.0,21.25,11.71,39.0,0.0,2652.0,21.28,3.58,45.0,0.0,2695.0,21.31,12.39,48.0,0.0,2348.0,21.46,9.85,45.0,0.0,2348.0,21.23,8.44,38.0,0.0,2742.0,21.36,7.25,38.0,0.0,0.2333033,0.00540778,0.2232846,0.3407433,83.15068,83.55571,85.0,,0.0,84.70069,-40.0,-24.0,80.0
4647,1705744482.0,1.0,1.0,0.02537801,1.0,2742.0,21.46,4.09,45.0,0.0,2262.0,21.45,7.31,45.0,0.0,3047.0,21.26,11.88,39.0,0.0,2742.0,21.28,4.76,45.0,0.0,2652.0,21.34,11.83,48.0,0.0,2348.0,21.46,10.24,45.0,0.0,2305.0,21.27,7.98,38.0,0.0,2785.0,21.36,7.98,38.0,0.0,0.2529367,0.006400853,0.2262731,0.3407433,83.15068,83.60744,84.89,,0.0,84.74419,-45.0,-30.0,80.0
4648,1705848708.0,1.0,1.0,0.0253665,1.0,2742.0,21.41,4.99,45.0,0.0,2348.0,21.35,7.42,45.0,0.0,3047.0,21.18,12.05,39.0,0.0,2828.0,21.22,4.76,45.0,0.0,2695.0,21.27,12.67,48.0,0.0,2391.0,21.4,9.85,45.0,0.0,2391.0,21.19,8.89,38.0,0.0,2871.0,21.29,8.38,38.0,0.0,0.2913822,0.008009404,0.2453986,0.3407433,83.15067,83.6433,84.26,,0.0,84.77177,-49.0,-44.0,80.0
4649,1705952434.0,1.0,1.0,0.02534884,1.0,2871.0,21.31,7.02,45.0,0.0,2391.0,21.28,7.53,45.0,0.0,3090.0,21.11,12.67,39.0,0.0,2785.0,21.15,3.92,45.0,0.0,2828.0,21.17,15.33,48.0,0.0,2524.0,21.29,11.49,45.0,0.0,2524.0,21.05,11.37,38.0,0.0,2871.0,21.24,7.81,38.0,0.0,0.2927057,0.007699847,0.2687472,0.3407433,83.15067,83.65935,84.93,,0.0,84.77923,-50.0,-50.0,80.0
4650,1706055987.0,1.0,1.0,0.02532752,1.0,3047.0,21.31,9.0,45.0,0.0,2305.0,21.34,6.46,45.0,0.0,3132.0,21.15,13.75,39.0,0.0,2742.0,21.21,3.18,45.0,0.0,2957.0,21.19,16.23,48.0,0.0,2481.0,21.34,10.41,45.0,0.0,2695.0,21.1,11.77,38.0,0.0,2914.0,21.27,8.94,38.0,0.0,0.2843994,0.006652266,0.2743078,0.3407433,83.15067,83.66053,84.27,,0.0,84.77186,-50.0,-52.0,80.0
4651,1706160017.0,1.0,1.0,0.02528983,1.0,3132.0,21.36,8.27,45.0,0.0,2305.0,21.38,6.4,45.0,0.0,3175.0,21.16,13.01,39.0,0.0,2695.0,21.21,2.71,45.0,0.0,3004.0,21.23,16.01,48.0,0.0,2434.0,21.38,10.36,45.0,0.0,2695.0,21.14,11.94,38.0,0.0,2914.0,21.27,8.32,38.0,0.0,0.2891008,0.005752623,0.2696933,0.3407433,83.15067,83.65301,83.9,,0.0,84.75581,-50.0,-51.0,80.0
4652,1706264006.0,1.0,1.0,0.02528668,1.0,3004.0,21.31,6.74,45.0,0.0,2391.0,21.32,7.31,45.0,0.0,3090.0,21.1,12.67,39.0,0.0,2695.0,21.15,3.86,45.0,0.0,3004.0,21.16,15.5,48.0,0.0,2567.0,21.31,11.83,45.0,0.0,2785.0,21.09,12.16,38.0,0.0,2914.0,21.22,8.15,38.0,0.0,0.2931229,0.005240947,0.2808346,0.3407433,83.15067,83.64125,82.76,,0.0,84.73518,-49.0,-54.0,80.0
4653,1706367828.0,1.0,1.0,0.02523722,1.0,3090.0,21.34,7.76,45.0,0.0,2348.0,21.34,6.06,45.0,0.0,3218.0,21.11,14.93,39.0,0.0,2785.0,21.17,4.59,45.0,0.0,3004.0,21.19,15.78,48.0,0.0,2524.0,21.34,10.47,45.0,0.0,2695.0,21.12,10.41,38.0,0.0,2957.0,21.24,9.34,38.0,0.0,0.3070712,0.005192846,0.2791411,0.3407433,83.15067,83.62472,84.45,,0.0,84.71046,-47.0,-52.0,80.0
4654,1706472019.0,1.0,1.0,0.02529149,1.0,3047.0,21.28,7.08,45.0,0.0,2348.0,21.29,6.8,45.0,0.0,3218.0,21.08,14.65,39.0,0.0,2828.0,21.13,5.72,45.0,0.0,3004.0,21.16,15.89,48.0,0.0,2567.0,21.29,11.49,45.0,0.0,2652.0,21.09,10.19,38.0,0.0,2957.0,21.21,9.0,38.0,0.0,0.2898048,0.004105061,0.2876171,0.3407433,83.15067,83.60027,84.89,,0.0,84.67822,-44.0,-52.0,80.0
4655,1706576210.0,1.0,1.0,0.02523574,1.0,3004.0,21.27,7.53,45.0,0.0,2434.0,21.26,7.7,45.0,0.0,3265.0,21.07,15.16,39.0,0.0,2914.0,21.08,6.46,45.0,0.0,3004.0,21.13,15.67,48.0,0.0,2610.0,21.27,11.77,45.0,0.0,2610.0,21.05,10.07,38.0,0.0,3004.0,21.16,10.07,38.0,0.0,0.3069199,0.004313171,0.2992588,0.3407433,83.15067,83.5647,84.66,,0.0,84.63483,-41.0,-49.0,80.0
4656,1706680577.0,1.0,1.0,0.02525997,1.0,3090.0,21.26,8.27,45.0,0.0,2434.0,21.27,7.59,45.0,0.0,3308.0,21.04,15.27,39.0,0.0,2957.0,21.1,6.01,45.0,0.0,3004.0,21.11,16.06,48.0,0.0,2610.0,21.27,11.54,45.0,0.0,2652.0,21.06,10.98,38.0,0.0,3090.0,21.19,9.96,38.0,0.0,0.2963425,0.004059821,0.300852,0.3407433,83.15067,83.53314,84.81,,0.0,84.59514,-38.0,-46.0,80.0
4657,1706785646.0,1.0,1.0,0.0252476,1.0,3047.0,21.32,7.76,45.0,0.0,2391.0,21.31,7.02,45.0,0.0,3308.0,21.11,14.82,39.0,0.0,2914.0,21.15,5.27,45.0,0.0,3004.0,21.19,15.89,48.0,0.0,2567.0,21.33,10.87,45.0,0.0,2652.0,21.11,10.36,38.0,0.0,3047.0,21.22,9.34,38.0,0.0,0.2823551,0.003825486,0.2873252,0.3407433,83.15067,83.51817,85.01,,0.0,84.57243,-36.0,-40.0,80.0
4658,1706890127.0,1.0,1.0,0.02526279,1.0,3047.0,21.34,7.31,45.0,0.0,2348.0,21.34,6.68,45.0,0.0,3265.0,21.11,14.48,39.0,0.0,2914.0,21.15,4.88,45.0,0.0,3004.0,21.19,15.38,48.0,0.0,2524.0,21.34,10.58,45.0,0.0,2610.0,21.13,9.9,38.0,0.0,3047.0,21.26,9.17,38.0,0.0,0.2949777,0.004029572,0.2829386,0.3407433,83.15067,83.50799,84.76,,0.0,84.55418,-35.0,-35.0,80.0
4659,1706993887.0,1.0,1.0,0.02523886,1.0,3047.0,21.34,7.08,45.0,0.0,2348.0,21.34,6.63,45.0,0.0,3265.0,21.15,13.58,39.0,0.0,2871.0,21.21,4.03,45.0,0.0,2957.0,21.21,15.95,48.0,0.0,2524.0,21.35,11.15,45.0,0.0,2610.0,21.14,10.64,38.0,0.0,2957.0,21.27,8.15,38.0,0.0,0.2760947,0.003802747,0.2761419,0.3407433,83.15067,83.50782,84.59,,0.0,84.54604,-35.0,-34.0,80.0
4660,1707097988.0,1.0,1.0,0.02523886,1.0,3090.0,21.35,7.59,45.0,0.0,2220.0,21.38,5.67,45.0,0.0,3218.0,21.15,13.58,39.0,0.0,2785.0,21.21,2.88,45.0,0.0,3004.0,21.22,16.35,48.0,0.0,2481.0,21.38,10.47,45.0,0.0,2652.0,21.16,10.75,38.0,0.0,2914.0,21.3,7.76,38.0,0.0,0.276273,0.003784537,0.2674258,0.3407433,83.15067,83.51298,84.05,,0.0,84.54356,-36.0,-33.0,80.0
4661,1707202691.0,1.0,1.0,0.02521879,1.0,3090.0,21.42,6.97,45.0,0.0,2130.0,21.42,5.33,45.0,0.0,3218.0,21.19,13.8,39.0,0.0,2695.0,21.26,3.12,45.0,0.0,2957.0,21.27,14.99,48.0,0.0,2391.0,21.42,9.4,45.0,0.0,2610.0,21.21,9.28,38.0,0.0,2871.0,21.35,8.15,38.0,0.0,0.2427868,0.003030598,0.2498129,0.3407433,83.15067,83.5248,84.71,,0.0,84.54744,-37.0,-28.0,80.0
4662,1707307517.0,1.0,1.0,0.02516658,1.0,3004.0,21.46,5.05,45.0,0.0,2087.0,21.43,5.61,45.0,0.0,3132.0,21.25,12.11,39.0,0.0,2652.0,21.27,2.71,45.0,0.0,2914.0,21.29,14.25,48.0,0.0,2391.0,21.42,10.02,45.0,0.0,2524.0,21.21,9.51,38.0,0.0,2828.0,21.36,7.36,38.0,0.0,0.2590695,0.003755331,0.2424338,0.3407433,83.15067,83.53599,84.82,,0.0,84.55067,-38.0,-29.0,80.0
4663,1707413419.0,1.0,1.0,0.0251704,1.0,2957.0,21.4,5.55,45.0,0.0,2177.0,21.38,6.8,45.0,0.0,3090.0,21.2,12.33,39.0,0.0,2652.0,21.21,2.96,45.0,0.0,2914.0,21.26,14.2,48.0,0.0,2434.0,21.38,10.58,45.0,0.0,2567.0,21.19,9.74,38.0,0.0,2785.0,21.33,7.59,38.0,0.0,0.2355963,0.003893793,0.250388,0.3407433,83.15067,83.54566,84.91,,0.0,84.55212,-39.0,-28.0,80.0
4664,1707518597.0,1.0,1.0,0.02516818,1.0,3004.0,21.35,6.35,45.0,0.0,2220.0,21.36,7.02,45.0,0.0,3132.0,21.16,12.9,39.0,0.0,2695.0,21.2,4.03,45.0,0.0,2914.0,21.23,14.54,48.0,0.0,2434.0,21.36,10.64,45.0,0.0,2567.0,21.15,9.85,38.0,0.0,2828.0,21.28,8.27,38.0,0.0,0.2648929,0.004990608,0.260529,0.3407433,83.15067,83.54974,84.25,,0.0,84.54825,-39.0,-34.0,80.0
4665,1707623210.0,1.0,1.0,0.02518071,1.0,3004.0,21.32,6.57,45.0,0.0,2391.0,21.27,7.98,45.0,0.0,3132.0,21.11,13.18,39.0,0.0,2785.0,21.15,4.88,45.0,0.0,2914.0,21.19,14.82,48.0,0.0,2567.0,21.3,11.37,45.0,0.0,2652.0,21.09,10.92,38.0,0.0,2914.0,21.21,9.34,38.0,0.0,0.2862958,0.005886823,0.2791399,0.3407433,83.15067,83.55109,84.07,,0.0,84.54175,-40.0,-41.0,80.0
4666,1707727802.0,1.0,1.0,0.02516185,1.0,3047.0,21.27,7.81,45.0,0.0,2524.0,21.24,8.55,45.0,0.0,3175.0,21.06,14.03,39.0,0.0,2828.0,21.08,5.16,45.0,0.0,2957.0,21.14,15.33,48.0,0.0,2610.0,21.26,11.49,45.0,0.0,2742.0,21.05,11.88,38.0,0.0,3004.0,21.17,10.13,38.0,0.0,0.29368,0.006755412,0.2941751,0.3407433,83.15067,83.54699,83.88,,0.0,84.52975,-39.0,-42.0,80.0
4667,1707830277.0,1.0,1.0,0.02519596,1.0,3047.0,21.27,7.98,45.0,0.0,2524.0,21.26,8.1,45.0,0.0,3218.0,21.07,14.14,39.0,0.0,2871.0,21.11,5.33,45.0,0.0,3004.0,21.14,15.55,48.0,0.0,2610.0,21.28,11.43,45.0,0.0,2742.0,21.07,11.77,38.0,0.0,3047.0,21.18,9.79,38.0,0.0,0.2869381,0.006777138,0.2973328,0.3407433,83.15066,83.53614,84.53,,0.0,84.51105,-38.0,-45.0,80.0
4668,1707934080.0,1.0,1.0,0.02516844,1.0,3090.0,21.26,7.87,45.0,0.0,2524.0,21.26,8.44,45.0,0.0,3175.0,21.06,13.97,39.0,0.0,2914.0,21.11,5.61,45.0,0.0,2957.0,21.13,15.38,48.0,0.0,2652.0,21.25,11.77,45.0,0.0,2742.0,21.03,11.94,38.0,0.0,3090.0,21.19,9.74,38.0,0.0,0.2950446,0.007285863,0.3003249,0.3407433,83.15066,83.52095,84.35,,0.0,84.48809,-37.0,-43.0,80.0
4669,1708039769.0,1.0,1.0,0.02512617,1.0,3090.0,21.24,8.1,45.0,0.0,2567.0,21.25,8.21,45.0,0.0,3218.0,21.04,14.71,39.0,0.0,2957.0,21.08,5.78,45.0,0.0,3047.0,21.12,15.84,48.0,0.0,2652.0,21.26,11.66,45.0,0.0,2785.0,21.04,11.88,38.0,0.0,3090.0,21.15,9.9,38.0,0.0,0.3186841,0.007543445,0.3076006,0.3407433,83.15066,83.49784,84.07,,0.0,84.45718,-34.0,-41.0,80.0
4670,1708144343.0,1.0,1.0,0.0251136,1.0,3090.0,21.26,8.32,45.0,0.0,2524.0,21.27,7.81,45.0,0.0,3265.0,21.06,15.16,39.0,0.0,2914.0,21.09,5.72,45.0,0.0,3047.0,21.14,15.95,48.0,0.0,2652.0,21.27,11.6,45.0,0.0,2785.0,21.03,11.49,38.0,0.0,3090.0,21.19,10.02,38.0,0.0,0.2906002,0.006243974,0.3062614,0.3407433,83.15066,83.48483,84.67,,0.0,84.4364,-33.0,-37.0,80.0
4671,1708249279.0,1.0,1.0,0.02512196,1.0,6222.0,21.28,7.64,45.0,0.0,2524.0,21.27,7.36,45.0,0.0,3265.0,21.08,14.71,39.0,0.0,2957.0,21.14,5.5,45.0,0.0,3047.0,21.15,15.95,48.0,0.0,2695.0,21.28,11.66,45.0,0.0,2742.0,21.08,11.26,38.0,0.0,3047.0,21.21,9.17,38.0,0.0,0.2920786,0.005751312,0.300699,0.3407433,83.15066,83.4721,84.55,,0.0,84.41558,-32.0,-35.0,80.0
4672,1708353783.0,1.0,1.0,0.02512196,1.0,3090.0,21.31,7.42,45.0,0.0,2481.0,21.26,7.31,45.0,0.0,3308.0,21.09,14.82,39.0,0.0,2957.0,21.12,5.72,45.0,0.0,3047.0,21.16,15.61,48.0,0.0,2695.0,21.3,11.71,45.0,0.0,2695.0,21.08,10.75,38.0,0.0,3047.0,21.23,9.34,38.0,0.0,0.3067435,0.005626082,0.2958724,0.3407433,83.15066,83.46377,84.23,,0.0,84.3992,-31.0,-31.0,80.0
4673,1708457934.0,1.0,1.0,0.02512196,1.0,3047.0,21.3,7.36,45.0,0.0,2434.0,21.27,6.8,45.0,0.0,3265.0,21.08,14.82,39.0,0.0,2914.0,21.15,5.38,45.0,0.0,3004.0,21.16,15.61,48.0,0.0,2652.0,21.3,11.37,45.0,0.0,2652.0,21.08,10.75,38.0,0.0,3047.0,21.21,9.28,38.0,0.0,0.2840514,0.005039334,0.292791,0.3407433,83.15066,83.46065,83.9,,0.0,84.38837,-30.0,-31.0,80.0
4674,1708562179.0,1.0,1.0,0.02514077,1.0,3047.0,21.34,7.19,45.0,0.0,2391.0,21.34,6.63,45.0,0.0,3265.0,21.11,14.71,39.0,0.0,2914.0,21.17,5.33,45.0,0.0,3004.0,21.19,15.67,48.0,0.0,2610.0,21.33,11.2,45.0,0.0,2652.0,21.13,10.19,38.0,0.0,2957.0,21.26,8.72,38.0,0.0,0.293241,0.004943579,0.2873295,0.3407433,83.15066,83.46561,84.35,,0.0,84.38532,-31.0,-28.0,80.0
4675,1708665909.0,1.0,1.0,0.02511987,1.0,3004.0,21.34,6.63,45.0,0.0,2391.0,21.31,6.85,45.0,0.0,3265.0,21.11,14.42,39.0,0.0,2914.0,21.15,5.72,45.0,0.0,3004.0,21.19,15.38,48.0,0.0,2652.0,21.3,11.43,45.0,0.0,2610.0,21.11,9.74,38.0,0.0,2957.0,21.23,8.83,38.0,0.0,0.2919656,0.004950732,0.2863738,0.3407433,83.15066,83.46698,84.29,,0.0,84.37869,-31.0,-30.0,80.0
4676,1708770073.0,1.0,1.0,0.02511987,1.0,2957.0,21.27,6.8,45.0,0.0,2524.0,21.25,8.04,45.0,0.0,3218.0,21.06,14.2,39.0,0.0,3004.0,21.09,6.35,45.0,0.0,3004.0,21.11,15.84,48.0,0.0,2742.0,21.24,12.79,45.0,0.0,2652.0,21.05,10.92,38.0,0.0,3004.0,21.18,9.0,38.0,0.0,0.3101393,0.005984366,0.301701,0.3407433,83.15066,83.46534,83.63,,0.0,84.36916,-31.0,-30.0,80.0
4677,1708876344.0,1.0,1.0,0.02512131,1.0,3004.0,21.23,8.15,45.0,0.0,2524.0,21.23,7.98,45.0,0.0,3308.0,21.01,15.72,39.0,0.0,3004.0,21.06,6.46,45.0,0.0,3090.0,21.08,16.51,48.0,0.0,2785.0,21.21,12.67,45.0,0.0,2695.0,21.02,11.2,38.0,0.0,3090.0,21.15,10.19,38.0,0.0,0.3118435,0.006612003,0.3109663,0.3407433,83.15064,83.4583,83.51,,0.0,84.35418,-30.0,-35.0,80.0
4678,1708982965.0,1.0,1.0,0.02508801,1.0,3047.0,21.26,7.98,45.0,0.0,2524.0,21.25,7.87,45.0,0.0,3308.0,21.05,15.27,39.0,0.0,3004.0,21.09,5.95,45.0,0.0,3090.0,21.11,16.29,48.0,0.0,2785.0,21.25,12.56,45.0,0.0,2742.0,21.03,11.49,38.0,0.0,3047.0,21.17,9.45,38.0,0.0,0.296986,0.006385118,0.3111807,0.3407433,83.15064,83.45474,83.6,,0.0,84.34268,-30.0,-32.0,80.0
4679,1709087715.0,1.0,1.0,0.025035,1.0,3047.0,21.22,8.04,45.0,0.0,2567.0,21.21,8.1,45.0,0.0,3308.0,21.03,14.93,39.0,0.0,3047.0,21.06,6.06,45.0,0.0,3047.0,21.08,16.4,48.0,0.0,2785.0,21.21,12.67,45.0,0.0,2785.0,21.01,11.66,38.0,0.0,3090.0,21.15,9.68,38.0,0.0,0.3155365,0.007140398,0.3172167,0.3407433,83.15064,83.4425,83.65,,0.0,84.32285,-29.0,-31.0,80.0
4680,1709191392.0,1.0,1.0,0.02505484,1.0,3132.0,21.21,8.66,45.0,0.0,2610.0,21.2,8.15,45.0,0.0,3351.0,20.99,15.95,39.0,0.0,3090.0,21.04,6.29,45.0,0.0,3090.0,21.07,16.68,48.0,0.0,2828.0,21.19,12.5,45.0,0.0,2785.0,21.0,11.71,38.0,0.0,3132.0,21.13,10.41,38.0,0.0,0.3278437,0.007851183,0.32571,0.3407433,83.15064,83.42487,83.04,,0.0,84.29774,-27.0,-32.0,80.0
4681,1709295554.0,1.0,1.0,0.02502746,1.0,3090.0,21.2,8.72,45.0,0.0,2652.0,21.19,8.55,45.0,0.0,3351.0,21.0,16.18,39.0,0.0,3090.0,21.04,6.46,45.0,0.0,3132.0,21.05,16.91,48.0,0.0,2871.0,21.19,12.84,45.0,0.0,2828.0,21.0,12.05,38.0,0.0,3132.0,21.12,10.36,38.0,0.0,0.3390945,0.008566082,0.3324796,0.3407433,83.15064,83.40486,82.42,,0.0,84.27059,-25.0,-31.0,80.0
4682,1709400568.0,1.0,1.0,0.02503104,1.0,3132.0,21.19,9.17,45.0,0.0,2610.0,21.19,8.15,45.0,0.0,3351.0,20.96,16.4,39.0,0.0,3090.0,21.02,6.12,45.0,0.0,3132.0,21.04,17.42,48.0,0.0,2871.0,21.21,12.73,45.0,0.0,2871.0,20.96,12.28,38.0,0.0,3132.0,21.11,10.36,38.0,0.0,0.3268131,0.008266807,0.3340289,0.3407433,83.15064,83.38525,82.48,,0.0,84.24378,-23.0,-28.0,80.0
