,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
3789,1734602440.0,1.0,1.0,0.02761524,1.0,2871.0,21.1,6.97,34.0,0.0,3047.0,21.02,12.39,27.0,0.0,3132.0,20.92,13.92,28.0,0.0,3265.0,20.9,8.38,28.0,0.0,2871.0,20.96,14.48,27.0,0.0,3047.0,21.08,14.42,28.0,0.0,2871.0,20.84,12.67,35.0,0.0,3218.0,20.97,11.43,34.0,0.0,0.3451717,0.001346052,0.3474458,0.3378766,26.52,26.52978,26.33,,0.0,30.02138,0.0,-1.0,80.0
3790,1734705466.0,1.0,1.0,0.02761524,1.0,2871.0,21.1,7.53,34.0,0.0,3047.0,21.02,12.05,27.0,0.0,3132.0,20.89,14.2,28.0,0.0,3265.0,20.9,8.15,28.0,0.0,2871.0,20.96,14.59,27.0,0.0,3004.0,21.08,13.97,28.0,0.0,2828.0,20.84,12.73,35.0,0.0,3175.0,20.96,11.6,34.0,0.0,0.3486137,0.001478016,0.348262,0.3379751,26.52,26.53034,26.55,,0.0,30.0219,-1.0,0.0,80.0
3791,1734810086.0,1.0,1.0,0.02761524,1.0,2914.0,21.09,7.48,34.0,0.0,3047.0,21.02,12.16,27.0,0.0,3132.0,20.9,13.92,28.0,0.0,3218.0,20.92,8.1,28.0,0.0,2871.0,20.96,14.59,27.0,0.0,3004.0,21.08,13.69,28.0,0.0,2871.0,20.85,12.62,35.0,0.0,3218.0,20.97,11.77,34.0,0.0,0.3485837,0.001487553,0.3484462,0.3380783,26.52,26.53053,26.44,,0.0,30.0225,-1.0,0.0,80.0
3792,1734914604.0,1.0,1.0,0.02764506,1.0,2914.0,21.08,7.42,34.0,0.0,3047.0,21.02,12.45,27.0,0.0,3132.0,20.89,14.14,28.0,0.0,3218.0,20.89,8.15,28.0,0.0,2871.0,20.96,14.54,27.0,0.0,3047.0,21.08,14.09,28.0,0.0,2914.0,20.83,12.96,35.0,0.0,3218.0,20.96,11.83,34.0,0.0,0.3534845,0.001565844,0.3499463,0.3381906,26.52,26.52857,26.5,,0.0,30.02052,0.0,-1.0,80.0
3793,1735018347.0,1.0,1.0,0.02766555,1.0,2914.0,21.08,7.59,34.0,0.0,3047.0,21.02,12.33,27.0,0.0,3132.0,20.89,14.31,28.0,0.0,3265.0,20.89,8.15,28.0,0.0,2871.0,20.96,14.37,27.0,0.0,3004.0,21.07,13.8,28.0,0.0,2871.0,20.84,12.67,35.0,0.0,3218.0,20.96,12.05,34.0,0.0,0.3495902,0.001590967,0.3495266,0.3383052,26.52,26.53056,26.3,,0.0,30.02249,-1.0,-1.0,80.0
3794,1735124657.0,1.0,1.0,0.02765588,1.0,2914.0,21.08,7.42,34.0,0.0,3047.0,21.02,12.62,27.0,0.0,3132.0,20.89,14.03,28.0,0.0,3265.0,20.89,8.44,28.0,0.0,2828.0,20.96,14.2,27.0,0.0,2957.0,21.08,13.8,28.0,0.0,2871.0,20.84,12.67,35.0,0.0,3265.0,20.96,12.16,34.0,0.0,0.3522767,0.001433164,0.350218,0.3384251,26.52,26.53096,26.34,,0.0,30.02241,-1.0,-1.0,80.0
3795,1735229919.0,1.0,1.0,0.02765588,1.0,2871.0,21.08,6.91,34.0,0.0,3090.0,21.02,12.9,27.0,0.0,3090.0,20.91,13.58,28.0,0.0,3265.0,20.89,8.61,28.0,0.0,2871.0,20.96,14.14,27.0,0.0,3004.0,21.08,14.31,28.0,0.0,2914.0,20.83,12.73,35.0,0.0,3218.0,20.97,11.71,34.0,0.0,0.3512673,0.001469702,0.349747,0.3385265,26.52,26.53399,26.2,,0.0,30.02494,-1.0,-1.0,80.0
3796,1735333054.0,1.0,1.0,0.02767114,1.0,2914.0,21.08,7.25,34.0,0.0,3090.0,21.01,12.33,27.0,0.0,3132.0,20.89,14.09,28.0,0.0,3265.0,20.89,8.44,28.0,0.0,2871.0,20.95,14.88,27.0,0.0,3047.0,21.03,14.71,28.0,0.0,2871.0,20.83,12.9,35.0,0.0,3218.0,20.96,11.49,34.0,0.0,0.351966,0.001643449,0.3535798,0.3386568,26.52,26.5334,26.43,,0.0,30.02389,-1.0,-1.0,80.0
3797,1735439947.0,1.0,1.0,0.0276591,1.0,2871.0,21.08,7.14,34.0,0.0,3090.0,20.98,12.73,27.0,0.0,3132.0,20.89,14.42,28.0,0.0,3308.0,20.89,9.0,28.0,0.0,2914.0,20.92,14.54,27.0,0.0,3047.0,21.04,14.48,28.0,0.0,2871.0,20.83,12.73,35.0,0.0,3218.0,20.96,12.05,34.0,0.0,0.3590081,0.002009243,0.358409,0.3388251,26.52,26.53161,26.47,,0.0,30.02118,-1.0,-3.0,80.0
3798,1735547265.0,1.0,1.0,0.02765261,1.0,2914.0,21.07,7.64,34.0,0.0,3090.0,20.98,12.39,27.0,0.0,3175.0,20.88,14.88,28.0,0.0,3308.0,20.88,9.23,28.0,0.0,2914.0,20.9,14.76,27.0,0.0,3047.0,21.02,14.25,28.0,0.0,2871.0,20.83,12.9,35.0,0.0,3265.0,20.96,12.11,34.0,0.0,0.3496824,0.002124131,0.357815,0.3390088,26.52,26.52615,26.4,,0.0,30.01434,0.0,-2.0,80.0
3799,1735651798.0,1.0,1.0,0.02765792,1.0,2914.0,21.08,7.76,34.0,0.0,3004.0,21.02,11.66,27.0,0.0,3218.0,20.89,15.27,28.0,0.0,3308.0,20.89,8.72,28.0,0.0,2914.0,20.96,14.88,27.0,0.0,3004.0,21.08,13.8,28.0,0.0,2828.0,20.88,12.16,35.0,0.0,3218.0,20.96,12.16,34.0,0.0,0.3437141,0.002144158,0.3539358,0.3391763,26.52,26.52428,26.55,,0.0,30.0111,0.0,0.0,80.0
3800,1735755850.0,1.0,1.0,0.02765792,1.0,2914.0,21.08,7.14,34.0,0.0,3047.0,21.01,11.71,27.0,0.0,3218.0,20.88,15.1,28.0,0.0,3308.0,20.89,9.0,28.0,0.0,2914.0,20.95,15.1,27.0,0.0,3004.0,21.06,14.59,28.0,0.0,2828.0,20.85,12.05,35.0,0.0,3218.0,20.96,11.26,34.0,0.0,0.3440042,0.002380043,0.3531657,0.3392476,26.51996,26.52374,26.75,,0.0,30.00963,0.0,0.0,80.0
3801,1735860817.0,1.0,1.0,0.0277059,1.0,2871.0,21.09,6.4,34.0,0.0,3004.0,21.02,11.26,27.0,0.0,3218.0,20.89,15.16,28.0,0.0,3351.0,20.9,9.45,28.0,0.0,2957.0,20.96,15.5,27.0,0.0,3047.0,21.07,14.88,28.0,0.0,2785.0,20.87,11.6,35.0,0.0,3175.0,21.0,10.75,34.0,0.0,0.3413429,0.002427965,0.3475993,0.3392476,26.51926,26.5243,26.3,,0.0,30.00882,-1.0,0.0,80.0
3802,1735965925.0,1.0,1.0,0.02772674,1.0,2871.0,21.15,5.84,34.0,0.0,2957.0,21.05,10.87,27.0,0.0,3218.0,20.91,15.1,28.0,0.0,3351.0,20.9,9.45,28.0,0.0,2957.0,20.96,15.61,27.0,0.0,3047.0,21.08,15.27,28.0,0.0,2742.0,20.89,11.32,35.0,0.0,3132.0,21.02,10.02,34.0,0.0,0.3331913,0.002590597,0.3429112,0.3392476,26.51662,26.52454,26.71,,0.0,30.00772,-4.0,0.0,80.0
3803,1736069417.0,1.0,1.0,0.02772734,1.0,2742.0,21.15,4.48,34.0,0.0,2914.0,21.08,10.36,27.0,0.0,3218.0,20.93,15.61,28.0,0.0,3394.0,20.94,10.3,28.0,0.0,2914.0,21.0,15.16,27.0,0.0,3090.0,21.1,15.38,28.0,0.0,2652.0,20.95,9.85,35.0,0.0,3090.0,21.02,9.74,34.0,0.0,0.3228629,0.002500743,0.3343841,0.3392476,26.51113,26.52374,26.76,,0.0,30.00599,-8.0,-3.0,80.0
3804,1736174302.0,1.0,1.0,0.02772796,1.0,2652.0,21.21,3.46,34.0,0.0,2871.0,21.13,9.62,27.0,0.0,3265.0,20.96,15.05,28.0,0.0,3394.0,20.96,10.19,28.0,0.0,2914.0,21.02,15.5,27.0,0.0,3090.0,21.15,15.61,28.0,0.0,2524.0,20.96,9.34,35.0,0.0,3004.0,21.07,8.61,34.0,0.0,0.3026066,0.002229631,0.3231519,0.3392476,26.50141,26.51976,26.87,,0.0,30.00154,-13.0,-5.0,80.0
3805,1736280188.0,1.0,1.0,0.02763592,1.0,2567.0,21.25,3.12,34.0,0.0,2828.0,21.15,8.89,27.0,0.0,3218.0,21.01,14.54,28.0,0.0,3351.0,21.01,9.62,28.0,0.0,2914.0,21.05,15.5,27.0,0.0,3090.0,21.15,15.27,28.0,0.0,2481.0,20.98,9.17,35.0,0.0,2957.0,21.11,8.1,34.0,0.0,0.2952313,0.002420038,0.3119184,0.3392476,26.48674,26.51273,27.09,,0.0,29.99365,-19.0,-9.0,80.0
3806,1736384205.0,1.0,1.0,0.02757264,1.0,2524.0,21.27,2.79,34.0,0.0,2785.0,21.17,8.83,27.0,0.0,3218.0,21.03,14.31,28.0,0.0,3351.0,21.02,9.34,28.0,0.0,2957.0,21.08,15.05,27.0,0.0,3090.0,21.19,15.22,28.0,0.0,2481.0,21.02,8.66,35.0,0.0,2871.0,21.15,7.81,34.0,0.0,0.2924016,0.002598137,0.3039152,0.3392476,26.4654,26.50107,26.97,,0.0,29.98109,-27.0,-16.0,80.0
3807,1736487869.0,1.0,1.0,0.02746874,1.0,2481.0,21.27,2.45,34.0,0.0,2785.0,21.16,8.94,27.0,0.0,3175.0,21.03,13.52,28.0,0.0,3308.0,21.02,8.89,28.0,0.0,2914.0,21.06,15.05,27.0,0.0,3090.0,21.18,15.27,28.0,0.0,2434.0,21.0,9.17,35.0,0.0,2871.0,21.15,7.36,34.0,0.0,0.2874689,0.002962917,0.2982177,0.3392476,26.43704,26.48284,26.88,,0.0,29.96151,-35.0,-24.0,80.0
3808,1736591753.0,1.0,1.0,0.02737856,1.0,2434.0,21.27,2.88,34.0,0.0,2742.0,21.18,9.11,27.0,0.0,3132.0,21.07,13.41,28.0,0.0,3308.0,21.03,8.44,28.0,0.0,2871.0,21.08,14.37,27.0,0.0,3090.0,21.21,14.59,28.0,0.0,2481.0,21.02,9.34,35.0,0.0,2871.0,21.15,7.76,34.0,0.0,0.2878777,0.003892183,0.2949165,0.3392476,26.39969,26.45446,26.64,,0.0,29.93177,-45.0,-34.0,80.0
3809,1736695946.0,1.0,1.0,0.02731499,1.0,2434.0,21.27,3.18,34.0,0.0,2785.0,21.19,9.4,27.0,0.0,3090.0,21.06,12.9,28.0,0.0,3265.0,21.07,7.76,28.0,0.0,2828.0,21.1,14.2,27.0,0.0,3047.0,21.19,14.48,28.0,0.0,2481.0,21.02,9.79,35.0,0.0,2828.0,21.15,7.59,34.0,0.0,0.2803894,0.004118919,0.2920594,0.3392476,26.35319,26.41527,27.04,,0.0,29.89125,-56.0,-45.0,80.0
3810,1736801191.0,1.0,1.0,0.02727244,1.0,2481.0,21.3,3.35,34.0,0.0,2785.0,21.21,9.11,27.0,0.0,3047.0,21.08,13.07,28.0,0.0,3218.0,21.08,7.48,28.0,0.0,2785.0,21.15,13.35,27.0,0.0,2957.0,21.27,13.07,28.0,0.0,2481.0,21.06,9.17,35.0,0.0,2914.0,21.18,8.32,34.0,0.0,0.2703192,0.004412025,0.2853706,0.3392476,26.2953,26.36481,27.04,,0.0,29.8399,-67.0,-57.0,80.0
3811,1736906838.0,1.0,1.0,0.02721334,1.0,2481.0,21.34,3.12,34.0,0.0,2742.0,21.23,9.23,27.0,0.0,3047.0,21.11,12.73,28.0,0.0,3218.0,21.13,7.08,28.0,0.0,2742.0,21.15,12.62,27.0,0.0,2957.0,21.27,12.84,28.0,0.0,2434.0,21.08,9.06,35.0,0.0,2914.0,21.2,8.32,34.0,0.0,0.267838,0.004112571,0.2788028,0.3392476,26.2258,26.30172,26.79,,0.0,29.77595,-78.0,-68.0,80.0
3812,1737011463.0,1.0,1.0,0.0271819,1.0,2481.0,21.34,2.79,34.0,0.0,2785.0,21.27,9.23,27.0,0.0,2957.0,21.13,12.28,28.0,0.0,3132.0,21.14,6.8,28.0,0.0,2652.0,21.21,11.83,27.0,0.0,2914.0,21.3,12.05,28.0,0.0,2434.0,21.1,9.06,35.0,0.0,2914.0,21.21,8.55,34.0,0.0,0.2621003,0.003516138,0.2712736,0.3392476,26.14513,26.22875,26.82,,0.0,29.70248,-89.0,-79.0,80.0
3813,1737116702.0,1.0,1.0,0.02714613,1.0,2481.0,21.4,2.45,34.0,0.0,2785.0,21.28,10.02,27.0,0.0,2914.0,21.17,11.77,28.0,0.0,3175.0,21.16,7.25,28.0,0.0,2567.0,21.25,10.02,27.0,0.0,2828.0,21.34,11.2,28.0,0.0,2348.0,21.15,8.32,35.0,0.0,2957.0,21.25,9.23,34.0,0.0,0.2493742,0.002412677,0.2632168,0.3392476,26.05521,26.1467,26.93,,0.0,29.62044,-101.0,-88.0,80.0
3814,1737221655.0,1.0,1.0,0.02704074,1.0,2391.0,21.44,2.45,34.0,0.0,5614.0,21.34,10.07,27.0,0.0,2785.0,21.21,10.53,28.0,0.0,3132.0,21.21,6.57,28.0,0.0,2434.0,21.27,9.62,27.0,0.0,2828.0,21.36,11.83,28.0,0.0,2305.0,21.16,8.77,35.0,0.0,2914.0,21.29,7.64,34.0,0.0,0.2348038,0.0016682,0.2495778,0.3392476,25.9517,26.04862,26.81,,0.0,29.52235,-112.0,-98.0,80.0
3815,1737325777.0,1.0,1.0,0.02694249,1.0,2305.0,21.46,2.37,34.0,0.0,2785.0,21.34,9.17,27.0,0.0,2742.0,21.21,10.87,28.0,0.0,3132.0,21.21,6.4,28.0,0.0,2391.0,21.27,9.57,27.0,0.0,2828.0,21.38,10.92,28.0,0.0,2262.0,21.2,8.1,35.0,0.0,2828.0,21.3,7.87,34.0,0.0,0.2426364,0.001250178,0.2394205,0.3392476,25.8403,25.9499,26.81,,0.0,29.42406,-123.0,-109.0,80.0
3816,1737430075.0,1.0,1.0,0.02690521,1.0,2262.0,21.4,2.45,34.0,0.0,2742.0,21.3,8.72,27.0,0.0,2828.0,21.16,12.45,28.0,0.0,3175.0,21.15,7.25,28.0,0.0,2348.0,21.26,10.07,27.0,0.0,2785.0,21.38,10.13,28.0,0.0,2177.0,21.15,7.36,35.0,0.0,2871.0,21.25,9.17,34.0,0.0,0.2542747,0.0009645522,0.2445624,0.3392476,25.71792,25.84164,26.22,,0.0,29.31626,-133.0,-121.0,80.0
3817,1737535160.0,1.0,1.0,0.0268997,1.0,2305.0,21.4,2.45,34.0,0.0,2742.0,21.33,8.72,27.0,0.0,2914.0,21.19,12.5,28.0,0.0,3175.0,21.15,7.36,28.0,0.0,2348.0,21.26,10.47,27.0,0.0,2742.0,21.34,10.64,28.0,0.0,2130.0,21.15,7.53,35.0,0.0,2914.0,21.27,8.77,34.0,0.0,0.2536104,0.0005422533,0.2456405,0.3392476,25.58898,25.72509,26.14,,0.0,29.20015,-141.0,-130.0,80.0
3818,1737640777.0,1.0,1.0,0.02688736,1.0,2305.0,21.38,2.54,34.0,0.0,2652.0,21.28,8.66,27.0,0.0,2914.0,21.15,12.56,28.0,0.0,3175.0,21.15,7.53,28.0,0.0,2391.0,21.22,10.98,27.0,0.0,2742.0,21.33,11.15,28.0,0.0,2130.0,21.11,7.87,35.0,0.0,2914.0,21.23,8.89,34.0,0.0,0.2634674,0.0004093051,0.2518184,0.3392476,25.44621,25.59499,26.17,,0.0,29.07051,-149.0,-144.0,80.0
3819,1737746083.0,1.0,1.0,0.02688736,1.0,2305.0,21.34,2.37,34.0,0.0,2785.0,21.21,10.24,27.0,0.0,2914.0,21.12,11.83,28.0,0.0,3175.0,21.08,7.98,28.0,0.0,2434.0,21.15,11.6,27.0,0.0,2828.0,21.27,13.24,28.0,0.0,2220.0,21.08,9.51,35.0,0.0,2914.0,21.21,8.44,34.0,0.0,0.2840231,0.0003724098,0.2655376,0.3392476,25.30318,25.45375,26.64,,0.0,28.9297,-154.0,-152.0,80.0
3820,1737851835.0,1.0,1.0,0.02687815,1.0,2391.0,21.28,2.79,34.0,0.0,2828.0,21.19,10.41,27.0,0.0,2957.0,21.08,12.62,28.0,0.0,3218.0,21.08,8.49,28.0,0.0,2481.0,21.14,11.94,27.0,0.0,2914.0,21.24,13.01,28.0,0.0,2262.0,21.03,9.23,35.0,0.0,2957.0,21.15,9.51,34.0,0.0,0.3086112,0.0004699528,0.2780414,0.3392476,25.15181,25.29951,27.58,,0.0,28.77594,-158.0,-161.0,80.0
3821,1737956048.0,1.0,1.0,0.0268796,1.0,2391.0,21.32,2.45,34.0,0.0,2828.0,21.21,10.3,27.0,0.0,2957.0,21.11,12.22,28.0,0.0,3218.0,21.08,8.15,28.0,0.0,2524.0,21.15,12.45,27.0,0.0,3004.0,21.27,12.96,28.0,0.0,2305.0,21.07,9.79,35.0,0.0,2914.0,21.18,8.83,34.0,0.0,0.2993337,0.0006324649,0.278633,0.3392476,24.99837,25.14114,27.74,,0.0,28.61802,-161.0,-165.0,80.0
3822,1738060346.0,1.0,1.0,0.02686197,1.0,2434.0,21.33,2.54,34.0,0.0,2828.0,21.21,9.85,27.0,0.0,3004.0,21.08,13.29,28.0,0.0,3265.0,21.08,9.06,28.0,0.0,2524.0,21.17,11.2,27.0,0.0,2957.0,21.27,11.83,28.0,0.0,2262.0,21.08,8.21,35.0,0.0,3004.0,21.15,10.36,34.0,0.0,0.2938634,0.0008187294,0.2782587,0.3392476,24.84545,24.99002,25.88,,0.0,28.46735,-163.0,-167.0,80.0
3823,1738164767.0,1.0,1.0,0.02684159,1.0,2391.0,21.31,2.45,34.0,0.0,2914.0,21.2,11.32,27.0,0.0,3047.0,21.08,13.18,28.0,0.0,3308.0,21.07,10.87,28.0,0.0,2434.0,21.15,9.51,27.0,0.0,2871.0,21.26,11.83,28.0,0.0,2177.0,21.08,7.48,35.0,0.0,3090.0,21.15,11.66,34.0,0.0,0.3169751,0.0004519224,0.2838793,0.3392476,24.68738,24.84807,25.31,,0.0,28.32542,-166.0,-170.0,80.0
3824,1738266952.0,1.0,1.0,0.0268033,1.0,2434.0,21.32,2.88,34.0,0.0,2871.0,21.21,10.07,27.0,0.0,3090.0,21.09,14.42,28.0,0.0,3351.0,21.08,10.02,28.0,0.0,2348.0,21.17,9.96,27.0,0.0,2785.0,21.29,10.53,28.0,0.0,2087.0,21.09,6.85,35.0,0.0,3132.0,21.15,11.83,34.0,0.0,0.3092413,0.0001161993,0.2790141,0.3392476,24.53257,24.72493,24.94,,0.0,28.2023,-169.0,-172.0,80.0
3825,1738370196.0,1.0,1.0,0.026791,1.0,2348.0,21.27,2.54,34.0,0.0,2914.0,21.15,10.87,27.0,0.0,3090.0,21.07,13.07,28.0,0.0,3394.0,21.02,9.79,28.0,0.0,2391.0,21.11,11.66,27.0,0.0,2871.0,21.21,13.12,28.0,0.0,2130.0,21.03,8.61,35.0,0.0,3090.0,21.15,10.13,34.0,0.0,0.30081,3.030896e-05,0.2888559,0.3392476,24.37695,24.59227,24.85,,0.0,28.06965,-171.0,-174.0,80.0
3826,1738475723.0,1.0,1.0,0.02673584,1.0,2481.0,21.27,4.42,34.0,0.0,2828.0,21.15,9.96,27.0,0.0,3175.0,21.03,14.37,28.0,0.0,3351.0,21.02,9.4,28.0,0.0,2524.0,21.11,12.5,27.0,0.0,2871.0,21.21,12.45,28.0,0.0,2262.0,21.03,8.27,35.0,0.0,3132.0,21.12,10.98,34.0,0.0,0.297645,9.557605e-05,0.2953531,0.3392476,24.21891,24.44176,25.96,,0.0,27.91918,-172.0,-177.0,80.0
3827,1738579474.0,1.0,1.0,0.02670273,1.0,2567.0,21.26,4.03,34.0,0.0,2871.0,21.17,10.41,27.0,0.0,3132.0,21.04,13.35,28.0,0.0,3351.0,21.04,8.44,28.0,0.0,2567.0,21.1,12.73,27.0,0.0,2914.0,21.21,13.07,28.0,0.0,2305.0,21.02,9.57,35.0,0.0,3047.0,21.12,9.79,34.0,0.0,0.308616,0.0002751052,0.2961585,0.3392476,24.06039,24.27987,27.12,,0.0,27.7569,-171.0,-177.0,80.0
3828,1738683098.0,1.0,1.0,0.02663557,1.0,2652.0,21.29,4.71,34.0,0.0,2828.0,21.21,9.57,27.0,0.0,3218.0,21.08,13.92,28.0,0.0,3265.0,21.08,8.66,28.0,0.0,2567.0,21.15,11.71,27.0,0.0,2785.0,21.27,10.98,28.0,0.0,2262.0,21.05,8.55,35.0,0.0,3132.0,21.15,11.43,34.0,0.0,0.2743227,0.0005188584,0.2877375,0.3392476,23.90786,24.11951,26.02,,0.0,27.59614,-171.0,-173.0,80.0
3829,1738787149.0,1.0,1.0,0.02662281,1.0,2652.0,21.3,3.8,34.0,0.0,2871.0,21.21,9.68,27.0,0.0,3175.0,21.08,13.35,28.0,0.0,3265.0,21.07,8.77,28.0,0.0,2524.0,21.15,10.75,27.0,0.0,2742.0,21.25,10.64,28.0,0.0,2220.0,21.06,7.81,35.0,0.0,3132.0,21.15,12.05,34.0,0.0,0.3085532,0.0008612275,0.2915927,0.3392476,23.74985,23.96524,24.04,,0.0,27.44144,-171.0,-174.0,80.0
3830,1738890792.0,1.0,1.0,0.02658018,1.0,2610.0,21.26,2.88,34.0,0.0,3004.0,21.15,11.26,27.0,0.0,3090.0,21.03,12.62,28.0,0.0,3351.0,21.02,9.68,28.0,0.0,2524.0,21.08,11.37,27.0,0.0,2871.0,21.19,13.29,28.0,0.0,2305.0,21.0,9.4,35.0,0.0,3132.0,21.1,11.32,34.0,0.0,0.3184746,0.0009756982,0.3041792,0.3392476,23.59538,23.82948,24.39,,0.0,27.30529,-173.0,-178.0,80.0
3831,1738995688.0,1.0,1.0,0.0265653,1.0,2524.0,21.31,2.88,34.0,0.0,2957.0,21.21,11.32,27.0,0.0,3090.0,21.08,13.01,28.0,0.0,3351.0,21.08,9.57,28.0,0.0,2391.0,21.17,10.13,27.0,0.0,2828.0,21.27,11.83,28.0,0.0,2305.0,21.08,8.27,35.0,0.0,3175.0,21.15,12.0,34.0,0.0,0.2643646,0.000842452,0.2866248,0.3392476,23.43898,23.69616,26.12,,0.0,27.17154,-175.0,-175.0,80.0
3832,1739100142.0,1.0,1.0,0.0265653,1.0,2524.0,21.29,3.24,34.0,0.0,3047.0,21.2,12.39,27.0,0.0,3004.0,21.09,11.26,28.0,0.0,3265.0,21.09,8.49,28.0,0.0,2262.0,21.16,9.17,27.0,0.0,2785.0,21.27,11.15,28.0,0.0,2348.0,21.05,9.0,35.0,0.0,3175.0,21.15,11.94,34.0,0.0,0.2985181,0.0009155571,0.2854157,0.3392476,23.28672,23.54906,24.34,,0.0,27.02403,-176.0,-174.0,80.0
3833,1739203401.0,1.0,1.0,0.0265653,1.0,2610.0,21.27,4.76,34.0,0.0,3132.0,21.16,12.28,27.0,0.0,2914.0,21.09,9.9,28.0,0.0,3175.0,21.08,6.51,28.0,0.0,2305.0,21.15,10.3,27.0,0.0,2785.0,21.25,11.54,28.0,0.0,2524.0,21.02,12.0,35.0,0.0,3132.0,21.13,11.2,34.0,0.0,0.3216825,0.001668274,0.2898113,0.3392476,23.13148,23.39647,23.02,,0.0,26.87146,-176.0,-177.0,80.0
3834,1739307305.0,1.0,1.0,0.02655187,1.0,2652.0,21.21,6.01,34.0,0.0,3132.0,21.11,12.73,27.0,0.0,2914.0,21.03,11.15,28.0,0.0,3175.0,21.02,7.19,28.0,0.0,2262.0,21.08,9.79,27.0,0.0,2785.0,21.21,10.7,28.0,0.0,2610.0,20.96,11.54,35.0,0.0,3218.0,21.07,13.52,34.0,0.0,0.3355313,0.002337575,0.3051448,0.3392476,22.97676,23.25485,23.15,,0.0,26.72987,-177.0,-181.0,80.0
3835,1739410961.0,1.0,1.0,0.02647132,1.0,2785.0,21.21,6.74,34.0,0.0,3175.0,21.08,13.63,27.0,0.0,2957.0,21.02,11.2,28.0,0.0,3218.0,21.02,7.42,28.0,0.0,2262.0,21.08,10.07,27.0,0.0,2785.0,21.2,10.7,28.0,0.0,2652.0,20.96,12.39,35.0,0.0,3308.0,21.03,14.09,34.0,0.0,0.3197791,0.002444267,0.3126867,0.3392476,22.82021,23.10523,23.91,,0.0,26.57982,-178.0,-182.0,80.0
3836,1739516531.0,1.0,1.0,0.02640759,1.0,2828.0,21.2,6.51,34.0,0.0,3218.0,21.08,14.2,27.0,0.0,2914.0,21.02,11.32,28.0,0.0,3175.0,21.0,7.7,28.0,0.0,2220.0,21.08,9.68,27.0,0.0,2695.0,21.19,10.19,28.0,0.0,2695.0,20.96,12.0,35.0,0.0,3351.0,21.02,14.76,34.0,0.0,0.3247258,0.002308041,0.3139081,0.3392476,22.6658,22.93677,24.64,,0.0,26.41133,-177.0,-182.0,80.0
3837,1739622789.0,1.0,1.0,0.02633702,1.0,2871.0,21.18,7.48,34.0,0.0,3218.0,21.08,13.58,27.0,0.0,2957.0,21.02,11.88,28.0,0.0,3175.0,21.01,7.53,28.0,0.0,2220.0,21.08,9.85,27.0,0.0,2695.0,21.21,9.51,28.0,0.0,2652.0,20.96,12.16,35.0,0.0,3394.0,21.02,15.72,34.0,0.0,0.336225,0.001870424,0.3175206,0.3392476,22.50515,22.75619,22.17,,0.0,26.23073,-175.0,-181.0,80.0
3838,1739728460.0,1.0,1.0,0.02628811,1.0,2914.0,21.15,7.87,34.0,0.0,3175.0,21.08,13.01,27.0,0.0,3004.0,21.01,12.5,28.0,0.0,3175.0,21.02,7.53,28.0,0.0,2262.0,21.08,10.41,27.0,0.0,2652.0,21.19,9.11,28.0,0.0,2652.0,20.96,12.11,35.0,0.0,3437.0,21.02,15.5,34.0,0.0,0.3233902,0.001583129,0.3190479,0.3392476,22.34811,22.58562,22.03,,0.0,26.06012,-173.0,-178.0,80.0
3839,1739833922.0,1.0,1.0,0.02621829,1.0,2957.0,21.21,7.31,34.0,0.0,3090.0,21.11,11.77,27.0,0.0,3047.0,21.02,13.18,28.0,0.0,3132.0,21.02,7.25,28.0,0.0,2348.0,21.08,11.71,27.0,0.0,2695.0,21.21,9.74,28.0,0.0,2652.0,20.97,11.15,35.0,0.0,3351.0,21.03,13.97,34.0,0.0,0.334921,0.00154683,0.3167235,0.3392476,22.18627,22.41839,21.62,,0.0,25.89288,-173.0,-178.0,80.0
3840,1739938110.0,1.0,1.0,0.02612867,1.0,2871.0,21.15,6.18,34.0,0.0,3047.0,21.07,11.71,27.0,0.0,3090.0,20.96,14.14,28.0,0.0,3175.0,20.96,8.83,28.0,0.0,2481.0,21.02,13.12,27.0,0.0,2742.0,21.15,11.88,28.0,0.0,2610.0,20.92,11.03,35.0,0.0,3308.0,21.01,13.18,34.0,0.0,0.3357999,0.001754969,0.3253935,0.3392476,22.03124,22.24521,21.61,,0.0,25.72009,-171.0,-177.0,80.0
3841,1740043101.0,1.0,1.0,0.02607514,1.0,2828.0,21.19,5.33,34.0,0.0,3004.0,21.08,11.37,27.0,0.0,3175.0,20.96,14.88,28.0,0.0,3265.0,20.95,10.02,28.0,0.0,2524.0,21.02,13.46,27.0,0.0,2871.0,21.15,12.5,28.0,0.0,2524.0,20.94,10.02,35.0,0.0,3265.0,21.03,12.84,34.0,0.0,0.3390238,0.001824737,0.3260732,0.3392476,21.8733,22.06051,21.3,,0.0,25.53538,-168.0,-175.0,80.0
