,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
3645,3396978685.0,1.0,1.0,0.02029546,1.0,3265.0,21.27,9.51,38.0,0.0,3218.0,21.21,14.76,37.0,0.0,3004.0,21.15,11.32,40.0,0.0,3047.0,21.15,5.38,37.0,0.0,2828.0,21.21,13.35,40.0,0.0,2871.0,21.32,12.45,37.0,0.0,3218.0,21.03,16.06,37.0,0.0,3394.0,21.21,13.35,38.0,0.0,0.3556229,0.000469625,0.3503528,0.2969506,30.10525,30.31266,31.26,,0.0,28.83353,-66.0,-73.0,80.0
3646,3397083405.0,1.0,1.0,0.02030051,1.0,3265.0,21.33,9.62,38.0,0.0,3218.0,21.26,13.92,37.0,0.0,3004.0,21.15,11.6,40.0,0.0,3004.0,21.2,4.76,37.0,0.0,2785.0,21.21,13.46,40.0,0.0,2871.0,21.34,12.28,37.0,0.0,6398.0,21.08,15.89,37.0,0.0,3394.0,21.21,13.01,38.0,0.0,0.3479457,0.0001224875,0.3440204,0.2969506,30.05795,30.26477,31.21,,0.0,28.77885,-66.0,-70.0,80.0
3647,3397188277.0,1.0,1.0,0.02029395,1.0,3175.0,21.34,9.0,38.0,0.0,3218.0,21.25,14.14,37.0,0.0,2914.0,21.18,11.2,40.0,0.0,3004.0,21.19,4.82,37.0,0.0,2785.0,21.21,13.29,40.0,0.0,2914.0,21.34,12.56,37.0,0.0,3218.0,21.08,15.89,37.0,0.0,3351.0,21.21,12.56,38.0,0.0,0.3528912,4.61936e-06,0.3415937,0.2969506,30.01023,30.21754,31.07,,0.0,28.7242,-66.0,-68.0,80.0
3648,3397292193.0,1.0,1.0,0.02030316,1.0,3175.0,21.32,8.94,38.0,0.0,3218.0,21.26,13.8,37.0,0.0,2914.0,21.15,11.03,40.0,0.0,3004.0,21.19,4.42,37.0,0.0,2828.0,21.21,14.14,40.0,0.0,2914.0,21.34,13.18,37.0,0.0,6484.0,21.08,16.46,37.0,0.0,3308.0,21.25,11.32,38.0,0.0,0.344921,0.0001343191,0.3400347,0.2969506,29.96287,30.17531,30.59,,0.0,28.67526,-66.0,-68.0,80.0
3649,3397395605.0,1.0,1.0,0.02030316,1.0,3175.0,21.33,9.06,38.0,0.0,3175.0,21.24,13.12,37.0,0.0,2957.0,21.15,11.83,40.0,0.0,3047.0,21.17,5.05,37.0,0.0,2828.0,21.21,13.86,40.0,0.0,2914.0,21.34,12.56,37.0,0.0,3218.0,21.08,15.27,37.0,0.0,3308.0,21.21,12.05,38.0,0.0,0.3604283,0.0003781021,0.3421389,0.2969506,29.91594,30.13292,30.61,,0.0,28.62557,-67.0,-68.0,80.0
3650,3397500403.0,1.0,1.0,0.02029133,1.0,3132.0,21.32,8.49,38.0,0.0,3218.0,21.21,13.92,37.0,0.0,3004.0,21.15,11.49,40.0,0.0,3004.0,21.15,5.84,37.0,0.0,2871.0,21.21,13.75,40.0,0.0,2957.0,21.3,13.75,37.0,0.0,3218.0,21.07,15.44,37.0,0.0,3308.0,21.21,12.05,38.0,0.0,0.3609012,0.0008403659,0.347661,0.2969506,29.86896,30.09094,30.82,,0.0,28.57621,-67.0,-70.0,80.0
3651,3397605487.0,1.0,1.0,0.02028179,1.0,3132.0,21.27,9.4,38.0,0.0,3175.0,21.21,12.96,37.0,0.0,3047.0,21.12,12.67,40.0,0.0,3047.0,21.15,5.84,37.0,0.0,2914.0,21.19,14.37,40.0,0.0,2957.0,21.3,13.12,37.0,0.0,3218.0,21.06,15.05,37.0,0.0,3308.0,21.2,12.5,38.0,0.0,0.3560798,0.001296967,0.3518521,0.2969506,29.82094,30.04232,30.68,,0.0,28.52025,-67.0,-70.0,80.0
3652,3397709577.0,1.0,1.0,0.02029832,1.0,3132.0,21.33,8.61,38.0,0.0,3175.0,21.24,13.69,37.0,0.0,3047.0,21.15,11.54,40.0,0.0,3047.0,21.15,5.78,37.0,0.0,2914.0,21.21,14.65,40.0,0.0,3047.0,21.31,14.25,37.0,0.0,3265.0,21.06,15.84,37.0,0.0,3308.0,21.21,11.49,38.0,0.0,0.3474137,0.001450717,0.3499264,0.2969506,29.77374,29.99209,30.96,,0.0,28.46328,-67.0,-68.0,80.0
3653,3397814568.0,1.0,1.0,0.0203175,1.0,3175.0,21.32,9.62,38.0,0.0,3132.0,21.27,12.16,37.0,0.0,3047.0,21.15,12.39,40.0,0.0,3047.0,21.15,4.99,37.0,0.0,2957.0,21.21,15.16,40.0,0.0,3004.0,21.34,12.96,37.0,0.0,3218.0,21.08,15.38,37.0,0.0,3265.0,21.21,11.43,38.0,0.0,0.3464717,0.001243174,0.3459445,0.2969506,29.72565,29.94102,30.91,,0.0,28.4061,-66.0,-67.0,80.0
3654,3397919190.0,1.0,1.0,0.0203135,1.0,3218.0,21.34,9.34,38.0,0.0,3132.0,21.27,12.56,37.0,0.0,3047.0,21.15,11.71,40.0,0.0,2957.0,21.2,4.82,37.0,0.0,2957.0,21.21,14.48,40.0,0.0,2914.0,21.34,12.67,37.0,0.0,3218.0,21.08,15.27,37.0,0.0,3218.0,21.22,11.77,38.0,0.0,0.3421444,0.001131266,0.340438,0.2969506,29.6776,29.89856,30.8,,0.0,28.35774,-67.0,-66.0,80.0
3655,3398023558.0,1.0,1.0,0.02031946,1.0,3175.0,21.34,8.89,38.0,0.0,3175.0,21.23,13.46,37.0,0.0,3004.0,21.15,10.81,40.0,0.0,3004.0,21.15,5.05,37.0,0.0,2914.0,21.21,13.46,40.0,0.0,2914.0,21.34,12.79,37.0,0.0,3218.0,21.08,15.55,37.0,0.0,3265.0,21.21,12.28,38.0,0.0,0.3523688,0.001384914,0.3433073,0.2969506,29.63058,29.85604,30.85,,0.0,28.3104,-67.0,-66.0,80.0
3656,3398128205.0,1.0,1.0,0.02031946,1.0,3218.0,21.28,10.19,38.0,0.0,3218.0,21.25,13.01,37.0,0.0,3004.0,21.15,11.32,40.0,0.0,3004.0,21.15,4.42,37.0,0.0,2871.0,21.21,13.75,40.0,0.0,2914.0,21.34,12.0,37.0,0.0,3265.0,21.06,15.89,37.0,0.0,3308.0,21.21,12.96,38.0,0.0,0.3498908,0.001607478,0.3457252,0.2969506,29.58291,29.81339,30.93,,0.0,28.26274,-68.0,-67.0,80.0
3657,3398232742.0,1.0,1.0,0.02033279,1.0,3265.0,21.27,10.81,38.0,0.0,3175.0,21.26,12.79,37.0,0.0,3004.0,21.15,11.32,40.0,0.0,2914.0,21.19,3.63,37.0,0.0,2914.0,21.21,13.75,40.0,0.0,2871.0,21.34,11.49,37.0,0.0,3308.0,21.04,16.46,37.0,0.0,3308.0,21.21,13.29,38.0,0.0,0.350296,0.001636297,0.3451173,0.2969506,29.53559,29.77021,30.47,,0.0,28.21528,-68.0,-68.0,80.0
3658,3398336218.0,1.0,1.0,0.02032821,1.0,3308.0,21.27,11.26,38.0,0.0,3218.0,21.25,12.96,37.0,0.0,2957.0,21.15,10.98,40.0,0.0,2828.0,21.21,3.18,37.0,0.0,2871.0,21.21,13.92,40.0,0.0,2828.0,21.34,11.43,37.0,0.0,3308.0,21.05,16.97,37.0,0.0,3308.0,21.21,13.07,38.0,0.0,0.3446134,0.001315594,0.3444279,0.2969506,29.48814,29.72801,30.38,,0.0,28.16835,-69.0,-68.0,80.0
3659,3398439750.0,1.0,1.0,0.02033107,1.0,3308.0,21.32,10.41,38.0,0.0,3265.0,21.27,13.52,37.0,0.0,2871.0,21.18,9.57,40.0,0.0,2785.0,21.21,2.45,37.0,0.0,2914.0,21.21,14.31,40.0,0.0,2828.0,21.34,12.56,37.0,0.0,3394.0,21.03,18.49,37.0,0.0,3218.0,21.21,11.71,38.0,0.0,0.337382,0.001080513,0.3405963,0.2969506,29.44064,29.68849,30.46,,0.0,28.12519,-70.0,-67.0,80.0
3660,3398544284.0,1.0,1.0,0.02031902,1.0,3351.0,21.3,10.41,38.0,0.0,3175.0,21.27,12.11,37.0,0.0,2871.0,21.15,10.64,40.0,0.0,2695.0,21.21,2.54,37.0,0.0,2914.0,21.21,14.76,40.0,0.0,2871.0,21.35,12.0,37.0,0.0,3394.0,21.08,17.48,37.0,0.0,3218.0,21.23,11.88,38.0,0.0,0.3441334,0.0009352267,0.3375414,0.2969506,29.39386,29.64612,30.14,,0.0,28.07884,-70.0,-67.0,80.0
3661,3398648088.0,1.0,1.0,0.02030756,1.0,3308.0,21.34,10.3,38.0,0.0,3175.0,21.27,11.2,37.0,0.0,2871.0,21.19,10.53,40.0,0.0,2695.0,21.2,2.37,37.0,0.0,3047.0,21.21,15.38,40.0,0.0,2828.0,21.34,12.79,37.0,0.0,3394.0,21.07,17.7,37.0,0.0,3132.0,21.26,10.92,38.0,0.0,0.3385089,0.0007415712,0.333542,0.2969506,29.34683,29.60051,30.32,,0.0,28.02946,-70.0,-67.0,80.0
3662,3398751975.0,1.0,1.0,0.02029757,1.0,3218.0,21.34,9.4,38.0,0.0,3132.0,21.31,10.87,37.0,0.0,2914.0,21.19,11.2,40.0,0.0,2695.0,21.21,3.35,37.0,0.0,3047.0,21.21,14.71,40.0,0.0,2871.0,21.34,12.96,37.0,0.0,3308.0,21.08,16.51,37.0,0.0,3090.0,21.26,10.87,38.0,0.0,0.3313871,0.0006570816,0.3303771,0.2969506,29.29966,29.55592,30.35,,0.0,27.98173,-71.0,-66.0,80.0
3663,3398856654.0,1.0,1.0,0.02027754,1.0,3265.0,21.34,9.79,38.0,0.0,3047.0,21.31,9.79,37.0,0.0,2957.0,21.18,11.49,40.0,0.0,2695.0,21.21,2.62,37.0,0.0,3090.0,21.21,15.84,40.0,0.0,2871.0,21.34,13.24,37.0,0.0,3351.0,21.08,16.57,37.0,0.0,3047.0,21.27,10.36,38.0,0.0,0.3274514,0.0005299449,0.3297901,0.2969506,29.25141,29.50739,30.23,,0.0,27.92936,-70.0,-66.0,80.0
3664,3398961765.0,1.0,1.0,0.02023983,1.0,3218.0,21.34,9.34,38.0,0.0,3047.0,21.34,9.45,37.0,0.0,3004.0,21.2,11.77,40.0,0.0,2695.0,21.22,3.29,37.0,0.0,3090.0,21.23,15.61,40.0,0.0,2828.0,21.35,12.96,37.0,0.0,3265.0,21.1,15.61,37.0,0.0,3004.0,21.27,10.3,38.0,0.0,0.3244581,0.00043571,0.3249093,0.2969506,29.20464,29.45952,30.09,,0.0,27.87797,-70.0,-67.0,80.0
3665,3399066283.0,1.0,1.0,0.02020059,1.0,3218.0,21.34,9.51,38.0,0.0,2957.0,21.34,8.83,37.0,0.0,2957.0,21.21,12.16,40.0,0.0,2742.0,21.26,2.71,37.0,0.0,3090.0,21.21,16.06,40.0,0.0,2828.0,21.38,12.79,37.0,0.0,3265.0,21.12,15.16,37.0,0.0,3047.0,21.27,9.96,38.0,0.0,0.3233459,0.0004437268,0.3207145,0.2969506,29.15696,29.41219,30.02,,0.0,27.82735,-70.0,-65.0,80.0
3666,3399169413.0,1.0,1.0,0.02015982,1.0,3175.0,21.4,8.44,38.0,0.0,3004.0,21.34,9.34,37.0,0.0,2957.0,21.21,11.26,40.0,0.0,,,,,,3132.0,21.26,15.95,40.0,0.0,2871.0,21.38,14.03,37.0,0.0,3265.0,21.15,15.44,37.0,0.0,2957.0,21.3,9.11,38.0,0.0,0.3239239,0.0005455613,0.3171783,0.2969506,29.10976,29.36766,30.01,,0.0,27.78048,-71.0,-64.0,80.0
3667,3399273848.0,1.0,1.0,0.02012333,1.0,3175.0,21.34,9.68,38.0,0.0,2914.0,21.34,7.98,37.0,0.0,3004.0,21.16,13.01,40.0,0.0,2742.0,21.23,2.54,37.0,0.0,3132.0,21.21,16.85,40.0,0.0,2828.0,21.36,12.96,37.0,0.0,3218.0,21.12,14.88,37.0,0.0,2957.0,21.27,9.68,38.0,0.0,0.3166113,0.0006361902,0.3202454,0.2969506,29.06233,29.32291,30.13,,0.0,27.73219,-71.0,-68.0,80.0
3668,3399379075.0,1.0,1.0,0.02012333,1.0,3175.0,21.34,8.49,38.0,0.0,2957.0,21.3,10.36,37.0,0.0,3004.0,21.21,11.15,40.0,0.0,2742.0,21.21,3.63,37.0,0.0,3132.0,21.21,15.84,40.0,0.0,2914.0,21.34,14.25,37.0,0.0,3265.0,21.09,15.72,37.0,0.0,2957.0,21.27,9.96,38.0,0.0,0.3333927,0.001281261,0.3254357,0.2969506,29.01557,29.27152,29.86,,0.0,27.67776,-70.0,-67.0,80.0
3669,3399484020.0,1.0,1.0,0.02012333,1.0,3218.0,21.34,9.79,38.0,0.0,2957.0,21.34,9.06,37.0,0.0,,,,,,2695.0,21.23,2.37,37.0,0.0,3132.0,21.21,16.85,40.0,0.0,2914.0,21.34,13.46,37.0,0.0,3308.0,21.08,16.51,37.0,0.0,2957.0,21.28,9.57,38.0,0.0,0.3214893,0.001901954,0.323636,0.2969506,28.96825,29.22232,30.03,,0.0,27.62585,-70.0,-68.0,80.0
3670,3399589134.0,1.0,1.0,0.02014943,1.0,3218.0,21.34,8.83,38.0,0.0,3047.0,21.3,10.53,37.0,0.0,2914.0,21.15,10.92,40.0,0.0,2695.0,21.21,3.24,37.0,0.0,3175.0,21.21,16.23,40.0,0.0,2957.0,21.34,14.65,37.0,0.0,3351.0,21.08,16.68,37.0,0.0,2914.0,21.26,9.51,38.0,0.0,0.3373517,0.002983749,0.3292572,0.2969506,28.92033,29.17043,30.1,,0.0,27.57148,-70.0,-70.0,80.0
3671,3399692809.0,1.0,1.0,0.02014082,1.0,3218.0,21.32,9.34,38.0,0.0,3047.0,21.27,10.07,37.0,0.0,2957.0,21.15,12.0,40.0,0.0,2695.0,21.21,3.69,37.0,0.0,3132.0,21.21,16.23,40.0,0.0,2957.0,21.34,14.25,37.0,0.0,3351.0,21.07,16.35,37.0,0.0,2957.0,21.22,10.41,38.0,0.0,0.3451509,0.004270375,0.3351358,0.2969506,28.87299,29.11822,29.67,,0.0,27.51718,-69.0,-70.0,80.0
3672,3399796889.0,1.0,1.0,0.02013648,1.0,3265.0,21.28,9.51,38.0,0.0,3047.0,21.27,10.07,37.0,0.0,2957.0,21.15,11.49,40.0,0.0,2695.0,21.19,2.96,37.0,0.0,3175.0,21.15,17.08,40.0,0.0,2957.0,21.29,15.05,37.0,0.0,3351.0,21.03,17.42,37.0,0.0,2957.0,21.23,9.57,38.0,0.0,0.3345109,0.005079836,0.3383381,0.2969506,28.82611,29.06608,29.76,,0.0,27.46384,-69.0,-71.0,80.0
3673,3399900569.0,1.0,1.0,0.02014384,1.0,6398.0,21.3,8.32,38.0,0.0,3090.0,21.26,11.03,37.0,0.0,2957.0,21.12,11.83,40.0,0.0,2828.0,21.15,5.22,37.0,0.0,3132.0,21.18,15.5,40.0,0.0,3004.0,21.28,14.93,37.0,0.0,3308.0,21.07,15.89,37.0,0.0,2957.0,21.21,10.81,38.0,0.0,0.3403224,0.00648737,0.338278,0.2969506,28.7787,29.01744,29.69,,0.0,27.41468,-69.0,-70.0,80.0
3674,3400004383.0,1.0,1.0,0.02014812,1.0,3218.0,21.33,9.57,38.0,0.0,3004.0,21.27,9.4,37.0,0.0,3004.0,21.15,12.5,40.0,0.0,2828.0,21.17,4.2,37.0,0.0,3175.0,21.17,17.02,40.0,0.0,3004.0,21.33,14.2,37.0,0.0,3308.0,21.07,15.89,37.0,0.0,2957.0,21.25,9.9,38.0,0.0,0.3359986,0.007256597,0.3371291,0.2969506,28.73204,28.96749,29.5,,0.0,27.36527,-68.0,-68.0,80.0
3675,3400108618.0,1.0,1.0,0.02014812,1.0,3175.0,21.34,9.28,38.0,0.0,3004.0,21.31,9.17,37.0,0.0,3004.0,21.15,12.5,40.0,0.0,2785.0,21.21,3.58,37.0,0.0,3218.0,21.2,17.25,40.0,0.0,3004.0,21.34,14.42,37.0,0.0,3308.0,21.08,15.89,37.0,0.0,2957.0,21.25,9.45,38.0,0.0,0.3295999,0.007427216,0.3311356,0.2969506,28.68438,28.91651,29.69,,0.0,27.31561,-68.0,-67.0,80.0
3676,3400212741.0,1.0,1.0,0.02012968,1.0,3175.0,21.34,8.77,38.0,0.0,2914.0,21.34,8.55,37.0,0.0,3047.0,21.15,12.79,40.0,0.0,2785.0,21.21,4.14,37.0,0.0,3175.0,21.21,17.31,40.0,0.0,3004.0,21.34,14.42,37.0,0.0,3218.0,21.08,15.05,37.0,0.0,2871.0,21.26,9.11,38.0,0.0,0.3295893,0.007315189,0.3279441,0.2969506,28.63739,28.86677,29.63,,0.0,27.2676,-68.0,-64.0,80.0
3677,3400316639.0,1.0,1.0,0.02012968,1.0,3175.0,21.34,9.17,38.0,0.0,2871.0,21.34,8.04,37.0,0.0,3090.0,21.17,12.73,40.0,0.0,2785.0,21.21,3.18,37.0,0.0,3218.0,21.21,18.1,40.0,0.0,2957.0,21.34,14.31,37.0,0.0,3218.0,21.08,15.44,37.0,0.0,2828.0,21.27,8.83,38.0,0.0,0.3261966,0.007211745,0.3268952,0.2969506,28.58984,28.8191,29.43,,0.0,27.22232,-68.0,-64.0,80.0
3678,3400420500.0,1.0,1.0,0.02010202,1.0,3175.0,21.34,8.38,38.0,0.0,2871.0,21.34,8.55,37.0,0.0,3047.0,21.17,12.39,40.0,0.0,2785.0,21.21,3.52,37.0,0.0,3218.0,21.21,17.7,40.0,0.0,2957.0,21.35,14.82,37.0,0.0,3218.0,21.14,15.05,37.0,0.0,2828.0,21.3,8.32,38.0,0.0,0.3159494,0.00665471,0.3198666,0.2969506,28.54307,28.7731,29.53,,0.0,27.17963,-68.0,-63.0,80.0
3679,3400525467.0,1.0,1.0,0.02006372,1.0,3090.0,21.4,7.19,38.0,0.0,2828.0,21.34,8.38,37.0,0.0,3047.0,21.2,12.45,40.0,0.0,2828.0,21.21,4.76,37.0,0.0,3175.0,21.22,16.91,40.0,0.0,2957.0,21.34,14.93,37.0,0.0,3132.0,21.14,13.69,37.0,0.0,2828.0,21.3,8.77,38.0,0.0,0.3103303,0.007051378,0.315088,0.2969506,28.4955,28.73262,29.49,,0.0,27.14279,-69.0,-63.0,80.0
3680,3400630587.0,1.0,1.0,0.02006372,1.0,3047.0,21.36,7.25,38.0,0.0,2785.0,21.34,8.55,37.0,0.0,3090.0,21.15,13.12,40.0,0.0,2914.0,21.21,5.05,37.0,0.0,3175.0,21.21,17.14,40.0,0.0,3004.0,21.34,15.05,37.0,0.0,3132.0,21.11,13.58,37.0,0.0,2828.0,21.3,8.55,38.0,0.0,0.3315913,0.008366734,0.319474,0.2969506,28.44765,28.6873,29.24,,0.0,27.10236,-69.0,-65.0,80.0
3681,3400734631.0,1.0,1.0,0.02006372,1.0,3004.0,21.34,7.08,38.0,0.0,2828.0,21.29,9.28,37.0,0.0,3090.0,21.15,13.12,40.0,0.0,2957.0,21.16,6.01,37.0,0.0,3175.0,21.19,16.91,40.0,0.0,3047.0,21.32,15.38,37.0,0.0,3090.0,21.08,13.58,37.0,0.0,2871.0,21.26,9.11,38.0,0.0,0.3374799,0.008996934,0.3277769,0.2969506,28.39981,28.64437,30.31,,0.0,27.0645,-69.0,-69.0,80.0
3682,3400838910.0,1.0,1.0,0.02008491,1.0,3090.0,21.29,8.49,38.0,0.0,2828.0,21.27,8.94,37.0,0.0,3175.0,21.11,14.25,40.0,0.0,2957.0,21.13,5.22,37.0,0.0,3218.0,21.15,18.55,40.0,0.0,3090.0,21.27,15.55,37.0,0.0,3132.0,21.07,14.48,37.0,0.0,2871.0,21.25,8.72,38.0,0.0,0.3331723,0.009064198,0.3386673,0.2969506,28.35256,28.59858,29.22,,0.0,27.0239,-69.0,-71.0,80.0
3683,3400944283.0,1.0,1.0,0.02010866,1.0,3090.0,21.33,8.55,38.0,0.0,2785.0,21.27,8.83,37.0,0.0,3175.0,21.1,14.42,40.0,0.0,3004.0,21.15,5.5,37.0,0.0,3218.0,21.15,18.44,40.0,0.0,3047.0,21.28,15.22,37.0,0.0,3132.0,21.08,14.2,37.0,0.0,2871.0,21.23,9.23,38.0,0.0,0.3221013,0.008366227,0.339795,0.2969506,28.30453,28.55051,29.29,,0.0,26.98089,-69.0,-70.0,80.0
3684,3401049239.0,1.0,1.0,0.02009733,1.0,3132.0,21.31,8.49,38.0,0.0,2785.0,21.27,8.55,37.0,0.0,3175.0,21.15,14.31,40.0,0.0,2957.0,21.15,5.05,37.0,0.0,3265.0,21.15,18.15,40.0,0.0,3047.0,21.32,14.71,37.0,0.0,3132.0,21.08,13.8,37.0,0.0,2914.0,21.26,9.4,38.0,0.0,0.3249963,0.008441478,0.3348152,0.2969506,28.25694,28.5076,29.58,,0.0,26.94352,-70.0,-71.0,80.0
3685,3401153876.0,1.0,1.0,0.02010328,1.0,3090.0,21.33,8.49,38.0,0.0,2828.0,21.27,9.06,37.0,0.0,3132.0,21.15,13.58,40.0,0.0,2957.0,21.17,4.65,37.0,0.0,3265.0,21.15,18.44,40.0,0.0,3090.0,21.27,15.44,37.0,0.0,3132.0,21.07,14.99,37.0,0.0,2871.0,21.26,8.49,38.0,0.0,0.3311234,0.008265287,0.3373689,0.2969506,28.2101,28.46147,29.06,,0.0,26.90234,-70.0,-71.0,80.0
3686,3401257381.0,1.0,1.0,0.02010328,1.0,3132.0,21.33,8.61,38.0,0.0,2828.0,21.27,9.28,37.0,0.0,3132.0,21.15,13.63,40.0,0.0,2914.0,21.15,4.76,37.0,0.0,3265.0,21.15,17.98,40.0,0.0,3047.0,21.27,15.1,37.0,0.0,3175.0,21.08,14.82,37.0,0.0,2871.0,21.24,9.0,38.0,0.0,0.3220421,0.007603556,0.3361859,0.2969506,28.16302,28.41499,29.53,,0.0,26.86148,-70.0,-70.0,80.0
3687,3401361546.0,1.0,1.0,0.02010516,1.0,3132.0,21.31,8.38,38.0,0.0,2871.0,21.27,9.9,37.0,0.0,3132.0,21.14,13.01,40.0,0.0,2914.0,21.15,4.99,37.0,0.0,3218.0,21.15,17.19,40.0,0.0,3047.0,21.28,14.88,37.0,0.0,3218.0,21.08,14.82,37.0,0.0,2914.0,21.24,9.57,38.0,0.0,0.3331791,0.007538289,0.3372278,0.2969506,28.11516,28.36736,29.32,,0.0,26.81921,-70.0,-71.0,80.0
3688,3401465693.0,1.0,1.0,0.02010516,1.0,6312.0,21.3,8.83,38.0,0.0,2914.0,21.27,9.85,37.0,0.0,3090.0,21.14,12.62,40.0,0.0,2871.0,21.16,4.2,37.0,0.0,3218.0,21.15,17.7,40.0,0.0,3047.0,21.29,15.1,37.0,0.0,3218.0,21.07,15.67,37.0,0.0,2914.0,21.23,8.94,38.0,0.0,0.3411528,0.007472247,0.3370604,0.2969506,28.06786,28.31743,29.43,,0.0,26.77424,-70.0,-70.0,80.0
3689,3401569186.0,1.0,1.0,0.02010516,1.0,3175.0,21.34,9.06,38.0,0.0,2914.0,21.32,9.17,37.0,0.0,3047.0,21.15,12.67,40.0,0.0,2871.0,21.21,3.63,37.0,0.0,3218.0,21.18,17.59,40.0,0.0,3047.0,21.34,14.42,37.0,0.0,3218.0,21.08,15.72,37.0,0.0,2914.0,21.27,8.89,38.0,0.0,0.32233,0.006420612,0.3312357,0.2969506,28.02119,28.27259,29.02,,0.0,26.73462,-70.0,-69.0,80.0
3690,3401672737.0,1.0,1.0,0.02011342,1.0,3175.0,21.34,9.45,38.0,0.0,2914.0,21.3,9.0,37.0,0.0,3004.0,21.16,12.33,40.0,0.0,2785.0,21.21,2.62,37.0,0.0,3218.0,21.21,17.59,40.0,0.0,3004.0,21.34,14.14,37.0,0.0,3265.0,21.08,16.18,37.0,0.0,2871.0,21.27,8.72,38.0,0.0,0.314555,0.00552693,0.3256189,0.2969506,27.97396,28.22762,29.2,,0.0,26.69499,-70.0,-69.0,80.0
3691,3401776155.0,1.0,1.0,0.0201235,1.0,3175.0,21.34,8.77,38.0,0.0,2957.0,21.31,9.9,37.0,0.0,2957.0,21.18,11.43,40.0,0.0,2695.0,21.21,3.18,37.0,0.0,3175.0,21.21,16.29,40.0,0.0,3004.0,21.34,13.86,37.0,0.0,3308.0,21.1,15.78,37.0,0.0,2914.0,21.27,9.06,38.0,0.0,0.3204411,0.005048543,0.3222167,0.2969506,27.92745,28.18615,29.28,,0.0,26.65856,-71.0,-67.0,80.0
3692,3401879582.0,1.0,1.0,0.0201227,1.0,3132.0,21.34,8.89,38.0,0.0,2914.0,21.33,9.74,37.0,0.0,2957.0,21.2,11.43,40.0,0.0,2695.0,21.21,2.96,37.0,0.0,3175.0,21.21,16.06,40.0,0.0,2957.0,21.34,13.75,37.0,0.0,3265.0,21.08,15.61,37.0,0.0,2914.0,21.27,9.45,38.0,0.0,0.3116308,0.004994392,0.3200804,0.2969506,27.88003,28.13953,29.01,,0.0,26.61778,-71.0,-67.0,80.0
3693,3401983294.0,1.0,1.0,0.02013127,1.0,3132.0,21.38,9.0,38.0,0.0,2957.0,21.34,9.28,37.0,0.0,2914.0,21.21,10.81,40.0,0.0,2652.0,21.27,2.37,37.0,0.0,3132.0,21.25,16.35,40.0,0.0,2914.0,21.38,13.69,37.0,0.0,3308.0,21.13,16.29,37.0,0.0,2871.0,21.32,8.55,38.0,0.0,0.3014666,0.004395097,0.310367,0.2969506,27.83337,28.09486,28.99,,0.0,26.5787,-71.0,-66.0,80.0
3694,3402086853.0,1.0,1.0,0.02013106,1.0,3132.0,21.41,8.89,38.0,0.0,2871.0,21.4,8.72,37.0,0.0,2871.0,21.26,10.7,40.0,0.0,2567.0,21.28,2.37,37.0,0.0,3132.0,21.27,16.12,40.0,0.0,2871.0,21.42,12.9,37.0,0.0,3265.0,21.16,15.55,37.0,0.0,2785.0,21.35,8.1,38.0,0.0,0.2869886,0.003618509,0.2992558,0.2969506,27.78598,28.05398,28.93,,0.0,26.54384,-72.0,-64.0,80.0
3695,3402190355.0,1.0,1.0,0.02009724,1.0,3090.0,21.45,8.32,38.0,0.0,2785.0,21.43,7.98,37.0,0.0,2828.0,21.3,10.53,40.0,0.0,2524.0,21.33,2.37,37.0,0.0,3090.0,21.32,16.18,40.0,0.0,2871.0,21.46,12.79,37.0,0.0,3218.0,21.2,14.88,37.0,0.0,2742.0,21.38,7.25,38.0,0.0,0.2759047,0.002952963,0.2846518,0.2969506,27.7393,28.01482,28.92,,0.0,26.51096,-72.0,-62.0,80.0
3696,3402293961.0,1.0,1.0,0.02007046,1.0,3090.0,21.46,8.38,38.0,0.0,2652.0,21.46,6.74,37.0,0.0,2871.0,21.3,10.92,40.0,0.0,2481.0,21.34,2.37,37.0,0.0,3132.0,21.34,16.06,40.0,0.0,2785.0,21.5,11.83,37.0,0.0,3175.0,21.25,14.03,37.0,0.0,2652.0,21.41,6.8,38.0,0.0,0.2841411,0.002712399,0.2751181,0.2969506,27.69201,27.97628,28.97,,0.0,26.47878,-73.0,-62.0,80.0
3697,3402397467.0,1.0,1.0,0.02003967,1.0,3004.0,21.44,6.57,38.0,0.0,2695.0,21.4,9.06,37.0,0.0,2871.0,21.25,10.81,40.0,0.0,2567.0,21.27,3.8,37.0,0.0,3004.0,21.3,14.37,40.0,0.0,2828.0,21.42,13.18,37.0,0.0,3132.0,21.2,13.01,37.0,0.0,2695.0,21.35,8.04,38.0,0.0,0.2900398,0.003013909,0.284977,0.2969506,27.64529,27.93534,28.93,,0.0,26.44391,-74.0,-65.0,80.0
